# t_mid_min interval_ms
85.68 39.000
85.68 40.136
85.69 40.600
85.70 39.711
85.70 40.042
85.71 40.312
85.72 41.247
85.72 39.971
85.73 41.062
85.74 37.655
85.74 38.654
85.75 39.990
85.76 40.388
85.76 38.956
85.77 40.954
85.78 40.814
85.78 41.264
85.79 41.414
85.80 38.139
85.80 41.263
85.81 41.008
85.82 40.998
85.82 40.647
85.83 41.962
85.84 39.917
85.84 38.976
85.85 40.055
85.86 39.029
85.86 40.088
85.87 39.004
85.88 40.956
85.88 40.295
85.89 40.242
85.90 41.297
85.90 39.978
85.91 39.960
85.92 41.099
85.92 39.952
85.93 41.139
85.94 38.770
85.94 41.986
85.95 39.085
85.96 40.868
85.96 37.922
85.97 40.433
85.98 40.117
85.98 41.035
85.99 39.995
86.00 40.975
86.00 41.436
86.01 39.914
86.02 39.114
86.02 38.786
86.03 39.990
86.04 38.801
86.04 39.075
86.05 38.894
86.06 37.985
86.06 42.399
86.07 40.432
86.08 40.497
86.08 39.601
86.09 39.696
86.10 41.067
86.10 40.983
86.11 39.976
86.12 40.754
86.12 37.770
86.13 37.694
86.14 41.368
86.14 38.664
86.15 42.208
86.16 39.067
86.16 40.203
86.17 39.339
86.18 39.355
86.18 37.702
86.19 39.465
86.20 39.782
86.20 40.857
86.21 40.643
86.22 38.730
86.22 37.639
86.23 39.669
86.24 38.989
86.24 39.763
86.25 38.847
86.26 39.848
86.27 37.805
86.27 39.982
86.28 38.408
86.29 40.678
86.29 40.728
86.30 41.655
86.31 38.651
86.31 38.744
86.32 40.555
86.33 40.233
86.33 41.232
86.34 39.989
86.35 41.280
86.35 40.014
86.36 39.132
86.37 38.775
86.37 40.058
86.38 38.784
86.39 42.375
86.39 39.463
86.40 40.002
86.41 40.292
86.41 39.947
86.42 40.243
86.43 41.190
86.43 40.240
86.44 41.367
86.45 41.228
86.45 42.296
86.46 40.057
86.47 42.316
86.47 39.992
86.48 37.788
86.49 42.296
86.49 39.421
86.50 38.741
86.51 41.019
86.51 39.803
86.52 41.296
86.53 38.978
86.53 40.000
86.54 39.447
86.55 41.430
86.55 41.319
86.56 40.968
86.57 40.014
86.57 41.626
86.58 39.937
86.59 42.240
86.59 39.910
86.60 40.850
86.61 40.633
86.61 38.718
86.62 39.017
86.63 38.632
86.63 41.024
86.64 41.191
86.65 41.077
86.65 41.969
86.66 39.918
86.67 41.483
86.67 41.003
86.68 41.052
86.69 39.970
86.69 39.222
86.70 39.861
86.71 39.531
86.71 41.139
86.72 39.383
86.73 37.711
86.73 39.954
86.74 40.008
86.75 40.564
86.75 39.428
86.76 40.930
86.77 40.004
86.77 39.750
86.78 37.708
86.79 39.641
86.79 38.423
86.80 40.394
86.81 38.664
86.81 38.629
86.82 40.315
86.83 38.661
86.83 39.380
86.84 39.707
86.85 40.069
86.85 40.685
86.86 39.104
86.87 40.006
86.87 41.022
86.88 39.458
86.89 39.748
86.89 39.363
86.90 41.427
86.91 39.583
86.91 40.030
86.92 41.648
86.93 39.759
86.93 38.599
86.94 40.000
86.95 42.317
86.95 40.001
86.96 37.916
86.97 40.061
86.97 40.135
86.98 40.086
86.99 40.670
86.99 38.789
87.00 41.236
87.01 39.991
87.01 40.994
87.02 39.985
87.03 40.757
87.03 41.239
87.04 40.292
87.05 41.256
87.05 38.983
87.06 41.056
87.07 38.971
87.07 40.332
87.08 42.237
87.09 41.353
87.09 40.075
87.10 39.279
87.11 41.008
87.11 39.750
87.12 37.816
87.13 41.299
87.13 40.332
87.14 40.982
87.15 41.126
87.15 40.886
87.16 42.331
87.17 40.028
87.17 39.999
87.18 38.775
87.19 42.277
87.19 42.278
87.20 42.036
87.21 40.579
87.21 41.331
87.22 41.253
87.23 41.141
87.23 40.698
87.24 40.086
87.25 41.027
87.25 39.174
87.26 40.978
87.27 41.092
87.27 37.727
87.28 39.972
87.29 40.381
87.29 40.891
87.30 40.436
87.31 37.775
87.31 38.677
87.32 39.101
87.33 39.999
87.33 41.066
87.34 40.103
87.35 41.667
87.35 41.176
87.36 40.001
87.37 39.504
87.37 38.692
87.38 39.640
87.39 39.083
87.39 40.122
87.40 39.885
87.41 38.555
87.42 38.716
87.42 40.102
87.43 41.523
87.44 39.355
87.44 41.264
87.45 38.756
87.46 40.328
87.46 38.969
87.47 40.065
87.48 41.001
87.48 39.413
87.49 39.293
87.50 42.265
87.50 38.641
87.51 40.733
87.52 41.201
87.52 40.992
87.53 40.042
87.54 41.000
87.54 40.011
87.55 41.155
87.56 41.067
87.56 40.168
87.57 41.811
87.58 39.998
87.58 40.603
87.59 39.867
87.60 42.314
87.60 41.415
87.61 41.338
87.62 39.789
87.62 42.304
87.63 40.274
87.64 41.505
87.64 40.243
87.65 40.130
87.66 38.985
87.66 40.988
87.67 39.940
87.68 38.998
87.68 41.002
87.69 40.129
87.70 40.560
87.70 40.442
87.71 40.999
87.72 38.837
87.72 40.969
87.73 41.775
87.74 40.833
87.74 41.007
87.75 41.293
87.76 39.150
87.76 40.302
87.77 42.067
87.78 40.281
87.78 41.683
87.79 42.063
87.80 39.999
87.80 39.636
87.81 39.646
87.82 41.002
87.82 38.071
87.83 40.001
87.84 41.095
87.84 40.124
87.85 39.076
87.86 41.636
87.86 39.148
87.87 40.249
87.88 39.980
87.88 37.700
87.89 41.050
87.90 37.694
87.90 40.698
87.91 41.087
87.92 41.859
87.92 40.003
87.93 41.427
87.94 40.275
87.94 40.055
87.95 38.736
87.96 38.692
87.96 40.945
87.97 38.678
87.98 38.685
87.98 39.201
87.99 39.728
88.00 40.013
88.00 39.351
88.01 41.067
88.02 37.776
88.02 39.381
88.03 38.386
88.04 39.328
88.04 39.287
88.05 40.977
88.06 41.297
88.06 41.305
88.07 41.288
88.08 39.332
88.08 40.318
88.09 39.918
88.10 40.926
88.10 39.973
88.11 38.306
88.12 39.998
88.12 39.964
88.13 38.843
88.14 37.932
88.14 39.669
88.15 39.699
88.16 39.284
88.16 40.248
88.17 41.200
88.18 40.987
88.18 39.971
88.19 40.060
88.20 41.202
88.20 41.164
88.21 41.697
88.22 40.037
88.22 40.912
88.23 41.237
88.24 40.097
88.24 42.277
88.25 38.829
88.26 41.118
88.26 40.222
88.27 40.197
88.28 41.719
88.28 39.825
88.29 41.854
88.30 41.007
88.30 42.190
88.31 41.049
88.32 39.883
88.32 38.927
88.33 42.467
88.34 41.288
88.34 39.816
88.35 41.144
88.36 39.726
88.36 41.115
88.37 40.001
88.38 39.497
88.38 38.336
88.39 39.936
88.40 40.954
88.40 39.712
88.41 38.249
88.42 40.107
88.42 40.736
88.43 40.007
88.44 39.983
88.44 40.987
88.45 39.639
88.46 41.679
88.46 39.013
88.47 42.262
88.48 38.017
88.48 39.732
88.49 40.785
88.50 40.220
88.50 39.399
88.51 41.294
88.52 39.716
88.52 39.345
88.53 38.677
88.54 40.260
88.54 40.461
88.55 40.354
88.56 39.953
88.56 42.340
88.57 39.189
88.58 40.005
88.58 38.999
88.59 39.180
88.60 39.643
88.60 39.866
88.61 40.079
88.62 39.866
88.62 38.655
88.63 37.655
88.64 39.380
88.65 40.766
88.65 39.966
88.66 41.076
88.67 38.578
88.67 39.005
88.68 39.006
88.69 38.701
88.69 41.006
88.70 39.665
88.71 39.201
88.71 40.260
88.72 40.982
88.73 40.335
88.73 40.016
88.74 38.589
88.75 39.516
88.75 37.697
88.76 39.680
88.77 40.011
88.77 39.185
88.78 39.217
88.79 41.633
88.79 39.935
88.80 39.859
88.81 39.875
88.81 39.586
88.82 41.119
88.83 39.678
88.83 40.131
88.84 39.602
88.85 41.307
88.85 42.291
88.86 40.063
88.87 40.366
88.87 39.906
88.88 40.142
88.89 41.040
88.89 39.515
88.90 40.136
88.91 41.308
88.91 41.742
88.92 42.232
88.93 37.528
88.93 40.995
88.94 38.989
88.95 39.936
88.95 42.319
88.96 41.060
88.97 38.937
88.97 37.893
88.98 40.004
88.99 42.280
88.99 39.875
89.00 40.742
89.01 41.184
89.01 39.348
89.02 40.134
89.03 40.088
89.03 41.173
89.04 39.812
89.05 39.054
89.05 39.434
89.06 40.613
89.07 38.955
89.07 40.021
89.08 40.447
89.09 39.950
89.09 39.470
89.10 40.299
89.11 40.033
89.11 40.931
89.12 39.098
89.13 40.336
89.13 41.269
89.14 39.954
89.15 40.913
89.15 39.040
89.16 40.547
89.17 40.018
89.17 39.161
89.18 39.934
89.19 40.979
89.19 37.709
89.20 40.573
89.21 39.312
89.21 40.015
89.22 40.355
89.23 40.005
89.23 38.734
89.24 39.208
89.25 40.011
89.25 40.198
89.26 39.978
89.27 39.685
89.27 38.810
89.28 37.930
89.29 39.273
89.29 38.724
89.30 39.879
89.31 39.865
89.31 41.107
89.32 39.883
89.33 39.819
89.33 39.994
89.34 41.628
89.35 41.009
89.35 40.474
89.36 40.927
89.37 39.660
89.37 40.130
89.38 39.184
89.39 40.865
89.39 37.668
89.40 40.001
89.41 37.858
89.41 41.003
89.42 40.640
89.43 38.919
89.43 40.947
89.44 39.767
89.45 38.607
89.45 41.049
89.46 38.779
89.47 38.819
89.47 41.285
89.48 40.266
89.49 41.343
89.49 41.333
89.50 40.330
89.51 41.343
89.51 40.373
89.52 38.983
89.53 41.311
89.53 40.058
89.54 40.052
89.55 42.335
89.55 39.979
89.56 40.015
89.57 41.205
89.57 41.754
89.58 39.106
89.59 39.886
89.59 40.011
89.60 38.746
89.61 39.534
89.61 39.625
89.62 39.875
89.63 40.948
89.63 39.995
89.64 40.135
89.65 41.215
89.65 42.320
89.66 40.005
89.67 38.598
89.67 39.681
89.68 41.329
89.69 41.758
89.69 40.429
89.70 40.505
89.71 42.297
89.71 40.819
89.72 41.063
89.73 40.616
89.73 41.182
89.74 40.560
89.75 39.739
89.75 40.006
89.76 40.200
89.77 39.954
89.77 41.167
89.78 41.800
89.79 39.011
89.79 41.945
89.80 40.378
89.81 40.179
89.81 40.175
89.82 39.242
89.83 39.673
89.83 38.936
89.84 38.718
89.85 40.459
89.85 42.281
89.86 39.885
89.87 40.581
89.87 38.663
89.88 41.032
89.89 37.586
89.89 39.531
89.90 40.042
89.91 41.042
89.91 40.481
89.92 41.517
89.93 39.802
89.93 41.201
89.94 39.904
89.95 39.957
89.95 40.246
89.96 38.904
89.97 37.717
89.97 38.719
89.98 38.322
89.99 40.096
90.00 38.910
90.00 39.387
90.01 40.893
90.02 39.875
90.02 40.971
90.03 39.226
90.04 40.017
90.04 41.348
90.05 41.010
90.06 38.702
90.06 37.710
90.07 39.714
90.08 38.983
90.08 39.720
90.09 38.531
90.10 40.953
90.10 38.713
90.11 40.561
90.12 41.769
90.12 40.939
90.13 40.042
90.14 40.995
90.14 40.301
90.15 40.658
90.16 41.902
90.16 41.312
90.17 39.653
90.18 39.947
90.18 39.973
90.19 40.080
90.20 42.270
90.20 42.300
90.21 42.343
90.22 39.015
90.22 41.004
90.23 41.552
90.24 42.299
90.24 41.004
90.25 41.305
90.26 39.265
90.26 39.902
90.27 42.316
90.28 39.251
90.28 38.381
90.29 38.910
90.30 39.042
90.30 40.420
90.31 39.045
90.32 41.202
90.32 39.965
90.33 39.763
90.34 38.736
90.34 39.454
90.35 39.973
90.36 39.532
90.36 39.688
90.37 41.378
90.38 37.997
90.38 39.996
90.39 38.445
90.40 39.913
90.40 41.558
90.41 40.093
90.42 39.665
90.42 39.768
90.43 41.928
90.44 40.925
90.44 39.996
90.45 41.008
90.46 40.003
90.46 40.010
90.47 39.634
90.48 42.268
90.48 38.075
90.49 39.063
90.50 37.669
90.50 40.614
90.51 39.685
90.52 40.935
90.52 40.142
90.53 40.822
90.54 39.338
90.54 38.994
90.55 39.868
90.56 41.064
90.56 38.891
90.57 38.754
90.58 42.120
90.58 38.930
90.59 41.013
90.60 39.011
90.60 40.125
90.61 39.036
90.62 41.029
90.62 40.946
90.63 40.200
90.64 41.009
90.64 41.974
90.65 37.734
90.66 39.873
90.66 40.028
90.67 37.697
90.68 39.059
90.68 39.941
90.69 39.968
90.70 38.858
90.70 40.791
90.71 40.012
90.72 42.270
90.72 40.009
90.73 41.015
90.74 39.941
90.74 41.276
90.75 39.997
90.76 41.049
90.76 39.524
90.77 40.983
90.78 41.583
90.78 41.307
90.79 41.006
90.80 40.268
90.80 40.914
90.81 41.649
90.82 38.876
90.82 41.482
90.83 41.013
90.84 41.011
90.84 39.092
90.85 40.975
90.86 40.945
90.86 39.993
90.87 39.715
90.88 40.904
90.88 40.756
90.89 39.980
90.90 40.138
90.90 40.551
90.91 41.288
90.92 42.159
90.92 41.744
90.93 43.197
90.94 39.626
90.94 40.965
90.95 40.306
90.96 40.046
90.96 39.629
90.97 39.803
90.98 40.245
90.98 40.778
90.99 39.535
91.00 39.462
91.00 40.712
91.01 38.891
91.02 39.988
91.02 40.129
91.03 37.687
91.04 40.645
91.04 40.578
91.05 40.776
91.06 42.332
91.06 40.004
91.07 40.208
91.08 39.775
91.08 40.780
91.09 39.744
91.10 39.828
91.10 37.714
91.11 39.501
91.12 38.963
91.12 38.697
91.13 38.056
91.14 39.039
91.14 40.335
91.15 38.646
91.16 38.983
91.17 39.391
91.17 40.756
91.18 38.767
91.19 39.716
91.19 39.998
91.20 40.016
91.21 39.930
91.21 40.915
91.22 39.927
91.23 40.299
91.23 38.994
91.24 40.009
91.25 40.993
91.25 40.168
91.26 41.005
91.27 40.114
91.27 40.958
91.28 38.705
91.29 40.233
91.29 40.371
91.30 39.665
91.31 39.272
91.31 41.269
91.32 42.335
91.33 39.081
91.33 39.915
91.34 39.990
91.35 39.990
91.35 42.242
91.36 40.405
91.37 40.163
91.37 42.391
91.38 40.275
91.39 40.323
91.39 41.498
91.40 39.041
91.41 37.876
91.41 38.923
91.42 39.162
91.43 40.998
91.43 39.490
91.44 40.965
91.45 38.991
91.45 42.258
91.46 41.003
91.47 42.317
91.47 39.365
91.48 40.872
91.49 40.022
91.49 39.846
91.50 41.851
91.51 41.568
91.51 41.228
91.52 39.699
91.53 40.072
91.53 41.088
91.54 38.660
91.55 39.661
91.55 39.950
91.56 40.867
91.57 41.172
91.57 39.012
91.58 42.296
91.59 41.002
91.59 40.382
91.60 41.609
91.61 38.391
91.61 38.663
91.62 39.279
91.63 39.988
91.63 39.956
91.64 39.914
91.65 38.863
91.65 39.601
91.66 37.901
91.67 39.999
91.67 38.690
91.68 40.428
91.69 39.883
91.69 40.133
91.70 38.525
91.71 39.419
91.71 39.516
91.72 40.019
91.73 38.668
91.73 39.481
91.74 38.029
91.75 41.619
91.75 39.980
91.76 39.646
91.77 40.007
91.77 40.661
91.78 39.156
91.79 40.286
91.79 40.933
91.80 41.797
91.81 37.736
91.81 40.452
91.82 39.662
91.83 40.138
91.83 39.007
91.84 41.006
91.85 39.962
91.85 39.991
91.86 39.399
91.87 41.071
91.87 41.376
91.88 40.897
91.89 39.225
91.89 39.389
91.90 40.987
91.91 39.371
91.91 39.183
91.92 39.348
91.93 39.784
91.93 41.034
91.94 40.443
91.95 41.067
91.95 41.004
91.96 41.086
91.97 38.711
91.97 38.975
91.98 38.961
91.99 39.943
91.99 40.462
92.00 39.621
92.01 40.694
92.01 38.970
92.02 39.707
92.03 39.731
92.03 39.761
92.04 40.026
92.05 39.961
92.05 40.316
92.06 41.342
92.07 41.067
92.07 40.060
92.08 39.987
92.09 39.620
92.09 41.346
92.10 41.570
92.11 40.049
92.11 40.957
92.12 41.006
92.13 40.934
92.13 39.001
92.14 38.983
92.15 39.455
92.15 41.819
92.16 41.013
92.17 42.158
92.17 39.449
92.18 42.134
92.19 40.226
92.19 40.983
92.20 41.005
92.21 41.583
92.21 39.192
92.22 42.339
92.23 39.632
92.23 40.023
92.24 38.823
92.25 39.080
92.25 41.301
92.26 40.701
92.27 39.738
92.27 39.861
92.28 40.830
92.29 41.036
92.29 40.004
92.30 40.003
92.31 40.015
92.31 40.861
92.32 40.940
92.33 38.671
92.33 39.704
92.34 40.086
92.35 40.940
92.35 39.973
92.36 38.894
92.37 39.674
92.37 39.947
92.38 39.829
92.39 37.666
92.40 38.827
92.40 38.757
92.41 39.967
92.42 41.088
92.42 40.294
92.43 37.569
92.44 39.814
92.44 40.824
92.45 39.639
92.46 42.223
92.46 40.123
92.47 41.886
92.48 39.934
92.48 39.801
92.49 38.912
92.50 39.112
92.50 39.835
92.51 39.773
92.52 40.892
92.52 37.893
92.53 41.284
92.54 39.664
92.54 41.131
92.55 39.990
92.56 41.437
92.56 40.678
92.57 40.264
92.58 39.903
92.58 39.250
92.59 40.908
92.60 41.358
92.60 42.287
92.61 39.863
92.62 40.838
92.62 40.865
92.63 40.178
92.64 39.904
92.64 40.371
92.65 39.963
92.66 41.406
92.66 40.285
92.67 40.350
92.68 41.678
92.68 40.266
92.69 39.870
92.70 40.854
92.70 41.348
92.71 40.261
92.72 41.329
92.72 40.349
92.73 39.616
92.74 38.274
92.74 39.815
92.75 38.781
92.76 40.735
92.76 40.760
92.77 41.086
92.78 39.365
92.78 38.693
92.79 39.719
92.80 39.390
92.80 40.458
92.81 40.798
92.82 41.149
92.82 42.355
92.83 40.588
92.84 39.331
92.84 40.997
92.85 41.003
92.86 39.888
92.86 41.699
92.87 40.554
92.88 39.915
92.88 40.363
92.89 40.054
92.90 38.333
92.90 39.962
92.91 41.002
92.92 38.951
92.92 39.016
92.93 41.006
92.94 39.499
92.94 39.691
92.95 38.725
92.96 38.373
92.96 38.667
92.97 39.287
92.98 38.719
92.98 39.768
92.99 41.295
93.00 39.823
93.00 37.660
93.01 38.672
93.02 38.994
93.02 39.943
93.03 38.200
93.04 40.902
93.04 39.939
93.05 39.060
93.06 41.027
93.06 41.400
93.07 40.464
93.08 38.860
93.08 39.840
93.09 40.156
93.10 41.671
93.10 39.619
93.11 39.016
93.12 39.189
93.12 39.083
93.13 38.932
93.14 37.604
93.14 41.145
93.15 38.375
93.16 38.803
93.16 38.038
93.17 40.926
93.18 39.800
93.18 40.698
93.19 40.994
93.20 42.358
93.20 38.533
93.21 42.351
93.22 40.675
93.22 39.721
93.23 40.707
93.24 40.731
93.24 40.427
93.25 40.978
93.26 39.965
93.26 39.980
93.27 40.465
93.28 41.354
93.28 41.280
93.29 39.331
93.30 39.391
93.30 38.753
93.31 39.942
93.32 41.003
93.32 39.967
93.33 40.073
93.34 39.819
93.34 39.793
93.35 38.899
93.36 39.149
93.36 38.508
93.37 41.434
93.38 39.774
93.38 41.056
93.39 41.136
93.40 40.838
93.40 40.690
93.41 38.894
93.42 40.244
93.42 39.869
93.43 38.954
93.44 40.979
93.44 41.283
93.45 37.731
93.46 41.111
93.46 41.092
93.47 41.000
93.48 41.193
93.48 40.006
93.49 39.987
93.50 39.947
93.50 37.679
93.51 40.926
93.52 37.664
93.52 39.773
93.53 38.674
93.54 38.625
93.54 37.869
93.55 38.618
93.56 37.867
93.56 37.726
93.57 39.714
93.58 39.924
93.58 39.386
93.59 40.162
93.60 39.760
93.61 41.188
93.61 41.294
93.62 38.680
93.63 38.999
93.63 40.351
93.64 38.374
93.65 38.796
93.65 38.699
93.66 40.178
93.67 38.699
93.67 40.740
93.68 41.279
93.69 39.989
93.69 39.778
93.70 38.862
93.71 41.755
93.71 40.098
93.72 41.018
93.73 41.321
93.73 41.559
93.74 40.951
93.75 39.930
93.75 39.808
93.76 40.077
93.77 41.010
93.77 40.013
93.78 42.321
93.79 40.018
93.79 40.045
93.80 40.000
93.81 40.000
93.81 39.990
93.82 41.338
93.83 40.979
93.83 39.997
93.84 39.833
93.85 39.680
93.85 40.002
93.86 40.086
93.87 41.233
93.87 40.993
93.88 38.705
93.89 41.247
93.89 41.276
93.90 40.654
93.91 39.030
93.91 40.115
93.92 40.997
93.93 41.236
93.93 40.341
93.94 39.763
93.95 39.998
93.95 40.955
93.96 40.251
93.97 41.298
93.97 41.304
93.98 41.252
93.99 41.671
93.99 39.678
94.00 42.320
94.01 39.980
94.01 40.937
94.02 38.928
94.03 41.000
94.03 39.822
94.04 38.907
94.05 37.798
94.05 40.323
94.06 39.410
94.07 40.439
94.07 40.295
94.08 39.071
94.09 41.344
94.09 40.937
94.10 38.798
94.11 40.329
94.11 41.116
94.12 38.761
94.13 39.018
94.13 39.666
94.14 40.610
94.15 38.687
94.15 38.682
94.16 39.716
94.17 40.713
94.17 38.672
94.18 38.674
94.19 39.994
94.19 39.955
94.20 41.518
94.21 40.394
94.21 40.997
94.22 38.965
94.23 38.761
94.23 38.553
94.24 39.715
94.25 38.937
94.25 41.496
94.26 41.004
94.27 39.665
94.27 40.149
94.28 37.867
94.29 40.250
94.29 38.430
94.30 39.911
94.31 37.727
94.31 37.736
94.32 40.734
94.33 40.097
94.33 39.120
94.34 39.204
94.35 40.053
94.35 40.003
94.36 40.294
94.37 40.214
94.37 42.278
94.38 40.065
94.39 40.234
94.39 40.314
94.40 40.948
94.41 41.466
94.41 39.356
94.42 38.926
94.43 40.753
94.43 42.233
94.44 40.279
94.45 38.181
94.45 40.042
94.46 40.371
94.47 38.438
94.47 41.053
94.48 40.000
94.49 41.764
94.49 41.122
94.50 38.896
94.51 38.912
94.51 40.992
94.52 38.926
94.53 41.393
94.53 38.771
94.54 42.682
94.55 39.990
94.55 41.067
94.56 39.191
94.57 39.183
94.57 42.420
94.58 40.993
94.59 41.219
94.59 41.253
94.60 38.680
94.61 37.711
94.61 40.086
94.62 39.597
94.63 40.275
94.63 39.387
94.64 38.811
94.65 39.832
94.65 40.605
94.66 39.240
94.67 40.859
94.67 39.506
94.68 39.972
94.69 38.603
94.69 38.742
94.70 37.698
94.71 39.270
94.71 37.760
94.72 39.090
94.73 38.099
94.74 38.678
94.74 39.998
94.75 39.787
94.76 39.934
94.76 41.763
94.77 38.831
94.78 38.899
94.78 41.722
94.79 41.927
94.80 39.518
94.80 40.049
94.81 42.245
94.82 39.946
94.82 40.237
94.83 41.853
94.84 41.776
94.84 40.982
94.85 40.929
94.86 40.817
94.86 42.347
94.87 42.325
94.88 40.336
94.88 42.357
94.89 39.806
94.90 41.324
94.90 39.376
94.91 40.008
94.92 39.840
94.92 39.562
94.93 40.999
94.94 41.672
94.94 40.749
94.95 40.924
94.96 41.140
94.96 41.682
94.97 41.060
94.98 39.867
94.98 40.449
94.99 41.282
95.00 39.721
95.00 40.796
95.01 41.321
95.02 40.919
95.02 41.268
95.03 38.042
95.04 39.973
95.04 37.761
95.05 39.902
95.06 40.899
95.06 40.023
95.07 40.587
95.08 37.758
95.08 38.742
95.09 37.692
95.10 39.119
95.10 40.984
95.11 39.999
95.12 40.577
95.12 41.032
95.13 39.994
95.14 38.877
95.14 40.028
95.15 40.578
95.16 39.088
95.16 39.997
95.17 41.643
95.18 38.978
95.18 40.161
95.19 41.074
95.20 41.067
95.20 41.683
95.21 39.911
95.22 39.671
95.22 38.737
95.23 38.723
95.24 38.649
95.24 38.652
95.25 40.009
95.26 40.972
95.26 40.082
95.27 40.755
95.28 39.896
95.28 39.985
95.29 39.937
95.30 40.974
95.30 39.879
95.31 40.690
95.32 40.233
95.32 41.060
95.33 41.022
95.34 41.124
95.34 40.806
95.35 40.001
95.36 40.056
95.36 39.911
95.37 39.102
95.38 41.018
95.38 37.759
95.39 40.290
95.40 40.989
95.40 40.980
95.41 40.260
95.42 38.939
95.42 42.325
95.43 39.900
95.44 39.791
95.44 38.945
95.45 39.143
95.46 39.758
95.46 40.770
95.47 39.571
95.48 41.134
95.48 38.745
95.49 41.791
95.50 40.906
95.50 40.059
95.51 41.103
95.52 39.410
95.52 42.263
95.53 39.950
95.54 40.952
95.54 39.276
95.55 40.659
95.56 39.403
95.56 39.847
95.57 41.020
95.58 38.838
95.58 40.222
95.59 39.038
95.60 41.141
95.60 39.273
95.61 38.758
95.62 38.524
95.62 38.705
95.63 38.901
95.64 40.975
95.64 39.310
95.65 40.675
95.66 40.352
95.66 42.013
95.67 39.990
95.68 42.241
95.68 40.044
95.69 40.152
95.70 38.725
95.70 41.149
95.71 39.050
95.72 38.764
95.72 38.178
95.73 40.141
95.74 40.971
95.74 37.876
95.75 38.812
95.76 39.007
95.76 40.584
95.77 38.814
95.78 41.656
95.78 39.919
95.79 41.063
95.80 40.197
95.80 39.645
95.81 38.778
95.82 39.726
95.82 37.660
95.83 39.702
95.84 39.619
95.84 38.683
95.85 40.285
95.86 38.939
95.86 39.968
95.87 38.875
95.88 38.967
95.89 38.592
95.89 39.880
95.90 41.014
95.91 39.084
95.91 41.422
95.92 39.202
95.93 41.061
95.93 40.353
95.94 39.846
95.95 39.072
95.95 41.378
95.96 42.340
95.97 41.536
95.97 41.096
95.98 41.138
95.99 41.280
95.99 40.995
96.00 39.705
96.01 39.889
96.01 40.274
96.02 41.062
96.03 40.271
96.03 40.020
96.04 41.194
96.05 40.227
96.05 39.056
96.06 41.207
96.07 40.193
96.07 42.169
96.08 41.304
96.09 40.980
96.09 40.002
96.10 39.286
96.11 37.660
96.11 41.483
96.12 40.178
96.13 39.085
96.13 42.316
96.14 39.992
96.15 42.149
96.15 39.436
96.16 41.383
96.17 40.316
96.17 39.020
96.18 39.780
96.19 41.761
96.19 40.493
96.20 42.262
96.21 42.303
96.21 39.491
96.22 39.819
96.23 37.769
96.23 41.029
96.24 38.885
96.25 41.536
96.25 42.358
96.26 40.388
96.27 41.289
96.27 42.276
96.28 41.158
96.29 42.041
96.29 41.252
96.30 40.005
96.31 38.908
96.31 39.865
96.32 40.962
96.33 38.759
96.33 40.985
96.34 40.132
96.35 39.889
96.35 41.002
96.36 39.999
96.37 40.956
96.37 40.961
96.38 40.641
96.39 37.678
96.39 38.704
96.40 41.026
96.41 38.893
96.41 38.865
96.42 40.994
96.43 39.854
96.43 39.818
96.44 38.957
96.45 38.469
96.45 40.014
96.46 37.752
96.47 38.817
96.47 41.649
96.48 39.720
96.49 39.199
96.49 40.621
96.50 37.637
96.51 38.864
96.51 39.946
96.52 37.647
96.53 39.747
96.53 38.101
96.54 40.247
96.55 38.697
96.55 39.800
96.56 39.998
96.57 40.524
96.57 39.989
96.58 40.035
96.59 39.085
96.59 41.152
96.60 42.122
96.61 42.174
96.61 41.000
96.62 39.998
96.63 40.708
96.63 38.970
96.64 38.993
96.65 40.177
96.65 41.281
96.66 42.205
96.67 40.657
96.67 41.309
96.68 42.176
96.69 40.892
96.69 40.681
96.70 38.745
96.71 41.001
96.71 37.795
96.72 39.883
96.73 40.292
96.73 41.336
96.74 39.623
96.75 39.956
96.75 37.761
96.76 41.279
96.77 41.244
96.77 40.981
96.78 41.001
96.79 40.370
96.79 41.142
96.80 41.679
96.81 41.257
96.81 40.393
96.82 41.202
96.83 40.920
96.83 40.358
96.84 39.936
96.85 40.315
96.85 40.048
96.86 41.015
96.87 40.986
96.87 40.298
96.88 40.998
96.89 39.163
96.89 41.054
96.90 41.027
96.91 39.915
96.91 41.237
96.92 41.106
96.93 38.754
96.93 40.973
96.94 39.406
96.95 39.771
96.95 40.196
96.96 40.041
96.97 39.924
96.97 37.728
96.98 40.281
96.99 37.841
96.99 40.557
97.00 38.340
97.01 39.779
97.01 40.277
97.02 38.876
97.03 38.747
97.03 38.614
97.04 40.938
97.05 37.642
97.05 38.656
97.06 39.989
97.07 38.377
97.07 38.629
97.08 38.436
97.09 39.055
97.09 38.916
97.10 40.014
97.11 38.731
97.12 40.358
97.12 39.977
97.13 41.385
97.14 39.141
97.14 39.462
97.15 42.265
97.16 38.603
97.16 39.914
97.17 39.722
97.18 39.867
97.18 38.757
97.19 40.180
97.20 41.393
97.20 40.924
97.21 40.998
97.22 40.007
97.22 40.936
97.23 41.295
97.24 39.957
97.24 40.130
97.25 40.015
97.26 41.789
97.26 42.301
97.27 39.625
97.28 40.008
97.28 39.019
97.29 40.333
97.30 42.301
97.30 38.987
97.31 39.553
97.32 38.925
97.32 39.033
97.33 38.970
97.34 41.293
97.34 40.997
97.35 38.780
97.36 40.246
